,Time,Total_Reward,Reward,Deadline,Episode
0,0,2.0,2.0,40,1
1,1,1.0,-1.0,39,1
2,2,1.0,0.0,38,1
3,3,1.0,0.0,37,1
4,4,0.5,-0.5,36,1
5,5,-0.5,-1.0,35,1
6,6,-1.5,-1.0,34,1
7,7,-1.5,0.0,33,1
8,8,-2.0,-0.5,32,1
9,9,-3.0,-1.0,31,1
10,10,-3.5,-0.5,30,1
11,11,-4.5,-1.0,29,1
12,12,-5.5,-1.0,28,1
13,13,-6.5,-1.0,27,1
14,14,-7.5,-1.0,26,1
15,15,-5.5,2.0,25,1
16,16,-5.5,0.0,24,1
17,17,-6.5,-1.0,23,1
18,18,-7.5,-1.0,22,1
19,19,-8.0,-0.5,21,1
20,20,-6.0,2.0,20,1
21,21,-6.5,-0.5,19,1
22,22,-7.0,-0.5,18,1
23,23,-5.0,2.0,17,1
24,24,-6.0,-1.0,16,1
25,25,-7.0,-1.0,15,1
26,26,-8.0,-1.0,14,1
27,27,-9.0,-1.0,13,1
28,28,-7.0,2.0,12,1
29,29,-7.5,-0.5,11,1
30,30,-8.5,-1.0,10,1
31,31,-9.0,-0.5,9,1
32,32,-10.0,-1.0,8,1
33,33,-8.0,2.0,7,1
34,34,-9.0,-1.0,6,1
35,35,-10.0,-1.0,5,1
36,36,-8.0,2.0,4,1
37,37,-8.5,-0.5,3,1
38,38,-8.5,0.0,2,1
39,39,-6.5,2.0,1,1
40,40,-7.5,-1.0,0,1
41,0,2.0,2.0,45,2
42,1,4.0,2.0,44,2
43,2,6.0,2.0,43,2
44,3,8.0,2.0,42,2
45,4,10.0,2.0,41,2
46,5,10.0,0.0,40,2
47,6,9.0,-1.0,39,2
48,7,8.0,-1.0,38,2
49,8,8.0,0.0,37,2
50,9,8.0,0.0,36,2
51,10,7.0,-1.0,35,2
52,11,9.0,2.0,34,2
53,12,8.0,-1.0,33,2
54,13,7.5,-0.5,32,2
55,14,9.5,2.0,31,2
56,15,9.0,-0.5,30,2
57,16,11.0,2.0,29,2
58,17,11.0,0.0,28,2
59,18,11.0,0.0,27,2
60,19,10.0,-1.0,26,2
61,20,12.0,2.0,25,2
62,21,11.5,-0.5,24,2
63,22,13.5,2.0,23,2
64,23,13.0,-0.5,22,2
65,24,12.0,-1.0,21,2
66,25,11.0,-1.0,20,2
67,26,11.0,0.0,19,2
68,27,11.0,0.0,18,2
69,28,13.0,2.0,17,2
70,29,12.5,-0.5,16,2
71,30,12.0,-0.5,15,2
72,31,11.0,-1.0,14,2
73,32,11.0,0.0,13,2
74,33,11.0,0.0,12,2
75,34,10.5,-0.5,11,2
76,35,10.5,0.0,10,2
77,36,12.5,2.0,9,2
78,37,14.5,2.0,8,2
79,38,14.0,-0.5,7,2
80,39,16.0,2.0,6,2
81,40,15.5,-0.5,5,2
82,41,15.0,-0.5,4,2
83,42,17.0,2.0,3,2
84,43,19.0,2.0,2,2
85,44,21.0,2.0,1,2
86,45,20.5,-0.5,0,2
87,0,2.0,2.0,20,3
88,1,1.5,-0.5,19,3
89,2,1.0,-0.5,18,3
90,3,3.0,2.0,17,3
91,4,2.5,-0.5,16,3
92,5,4.5,2.0,15,3
93,6,6.5,2.0,14,3
94,7,6.0,-0.5,13,3
95,8,5.5,-0.5,12,3
96,9,5.0,-0.5,11,3
97,10,7.0,2.0,10,3
98,11,6.5,-0.5,9,3
99,12,6.0,-0.5,8,3
100,13,8.0,2.0,7,3
101,14,10.0,2.0,6,3
102,15,22.0,12.0,5,3
103,0,-0.5,-0.5,30,4
104,1,-1.0,-0.5,29,4
105,2,1.0,2.0,28,4
106,3,3.0,2.0,27,4
107,4,5.0,2.0,26,4
108,5,7.0,2.0,25,4
109,6,6.5,-0.5,24,4
110,7,8.5,2.0,23,4
111,8,8.0,-0.5,22,4
112,9,7.5,-0.5,21,4
113,10,7.5,0.0,20,4
114,11,7.5,0.0,19,4
115,12,9.5,2.0,18,4
116,13,11.5,2.0,17,4
117,14,11.5,0.0,16,4
118,15,11.0,-0.5,15,4
119,16,10.5,-0.5,14,4
120,17,12.5,2.0,13,4
121,18,14.5,2.0,12,4
122,19,14.0,-0.5,11,4
123,20,16.0,2.0,10,4
124,21,15.5,-0.5,9,4
125,22,15.0,-0.5,8,4
126,23,17.0,2.0,7,4
127,24,19.0,2.0,6,4
128,25,18.5,-0.5,5,4
129,26,20.5,2.0,4,4
130,27,20.5,0.0,3,4
131,28,22.5,2.0,2,4
132,29,21.5,-1.0,1,4
133,30,23.5,2.0,0,4
134,0,2.0,2.0,25,5
135,1,1.5,-0.5,24,5
136,2,3.5,2.0,23,5
137,3,5.5,2.0,22,5
138,4,17.5,12.0,21,5
139,0,2.0,2.0,20,6
140,1,2.0,0.0,19,6
141,2,4.0,2.0,18,6
142,3,3.5,-0.5,17,6
143,4,3.0,-0.5,16,6
144,5,5.0,2.0,15,6
145,6,7.0,2.0,14,6
146,7,6.5,-0.5,13,6
147,8,8.5,2.0,12,6
148,9,8.0,-0.5,11,6
149,10,7.5,-0.5,10,6
150,11,9.5,2.0,9,6
151,12,11.5,2.0,8,6
152,13,13.5,2.0,7,6
153,14,15.5,2.0,6,6
154,15,17.5,2.0,5,6
155,16,17.0,-0.5,4,6
156,17,19.0,2.0,3,6
157,18,18.5,-0.5,2,6
158,19,18.5,0.0,1,6
159,20,20.5,2.0,0,6
160,0,-0.5,-0.5,30,7
161,1,1.5,2.0,29,7
162,2,3.5,2.0,28,7
163,3,2.5,-1.0,27,7
164,4,4.5,2.0,26,7
165,5,4.0,-0.5,25,7
166,6,6.0,2.0,24,7
167,7,5.5,-0.5,23,7
168,8,7.5,2.0,22,7
169,9,7.0,-0.5,21,7
170,10,9.0,2.0,20,7
171,11,8.5,-0.5,19,7
172,12,8.0,-0.5,18,7
173,13,10.0,2.0,17,7
174,14,12.0,2.0,16,7
175,15,14.0,2.0,15,7
176,16,26.0,12.0,14,7
177,0,2.0,2.0,25,8
178,1,1.5,-0.5,24,8
179,2,3.5,2.0,23,8
180,3,5.5,2.0,22,8
181,4,5.5,0.0,21,8
182,5,17.5,12.0,20,8
183,0,2.0,2.0,35,9
184,1,4.0,2.0,34,9
185,2,6.0,2.0,33,9
186,3,5.0,-1.0,32,9
187,4,4.5,-0.5,31,9
188,5,6.5,2.0,30,9
189,6,8.5,2.0,29,9
190,7,8.0,-0.5,28,9
191,8,10.0,2.0,27,9
192,9,12.0,2.0,26,9
193,10,14.0,2.0,25,9
194,11,14.0,0.0,24,9
195,12,13.5,-0.5,23,9
196,13,15.5,2.0,22,9
197,14,17.5,2.0,21,9
198,15,19.5,2.0,20,9
199,16,19.0,-0.5,19,9
200,17,21.0,2.0,18,9
201,18,23.0,2.0,17,9
202,19,22.5,-0.5,16,9
203,20,24.5,2.0,15,9
204,21,26.5,2.0,14,9
205,22,28.5,2.0,13,9
206,23,30.5,2.0,12,9
207,24,30.0,-0.5,11,9
208,25,32.0,2.0,10,9
209,26,34.0,2.0,9,9
210,27,36.0,2.0,8,9
211,28,48.0,12.0,7,9
212,0,-0.5,-0.5,40,10
213,1,-1.5,-1.0,39,10
214,2,-2.0,-0.5,38,10
215,3,-2.0,0.0,37,10
216,4,0.0,2.0,36,10
217,5,2.0,2.0,35,10
218,6,1.5,-0.5,34,10
219,7,3.5,2.0,33,10
220,8,3.0,-0.5,32,10
221,9,2.5,-0.5,31,10
222,10,4.5,2.0,30,10
223,11,6.5,2.0,29,10
224,12,8.5,2.0,28,10
225,13,10.5,2.0,27,10
226,14,12.5,2.0,26,10
227,15,14.5,2.0,25,10
228,16,14.0,-0.5,24,10
229,17,16.0,2.0,23,10
230,18,18.0,2.0,22,10
231,19,20.0,2.0,21,10
232,20,19.5,-0.5,20,10
233,21,21.5,2.0,19,10
234,22,23.5,2.0,18,10
235,23,25.5,2.0,17,10
236,24,25.0,-0.5,16,10
237,25,27.0,2.0,15,10
238,26,29.0,2.0,14,10
239,27,31.0,2.0,13,10
240,28,33.0,2.0,12,10
241,29,45.0,12.0,11,10
242,0,2.0,2.0,30,11
243,1,4.0,2.0,29,11
244,2,6.0,2.0,28,11
245,3,8.0,2.0,27,11
246,4,7.5,-0.5,26,11
247,5,9.5,2.0,25,11
248,6,9.0,-0.5,24,11
249,7,8.5,-0.5,23,11
250,8,10.5,2.0,22,11
251,9,12.5,2.0,21,11
252,10,12.0,-0.5,20,11
253,11,24.0,12.0,19,11
254,0,2.0,2.0,30,12
255,1,4.0,2.0,29,12
256,2,6.0,2.0,28,12
257,3,8.0,2.0,27,12
258,4,10.0,2.0,26,12
259,5,9.5,-0.5,25,12
260,6,11.5,2.0,24,12
261,7,13.5,2.0,23,12
262,8,15.5,2.0,22,12
263,9,15.0,-0.5,21,12
264,10,17.0,2.0,20,12
265,11,19.0,2.0,19,12
266,12,21.0,2.0,18,12
267,13,20.5,-0.5,17,12
268,14,22.5,2.0,16,12
269,15,24.5,2.0,15,12
270,16,26.5,2.0,14,12
271,17,26.0,-0.5,13,12
272,18,28.0,2.0,12,12
273,19,30.0,2.0,11,12
274,20,32.0,2.0,10,12
275,21,31.5,-0.5,9,12
276,22,33.5,2.0,8,12
277,23,35.5,2.0,7,12
278,24,37.5,2.0,6,12
279,25,49.5,12.0,5,12
280,0,-0.5,-0.5,45,13
281,1,-1.5,-1.0,44,13
282,2,0.5,2.0,43,13
283,3,2.5,2.0,42,13
284,4,2.0,-0.5,41,13
285,5,4.0,2.0,40,13
286,6,6.0,2.0,39,13
287,7,5.5,-0.5,38,13
288,8,7.5,2.0,37,13
289,9,7.0,-0.5,36,13
290,10,9.0,2.0,35,13
291,11,11.0,2.0,34,13
292,12,13.0,2.0,33,13
293,13,25.0,12.0,32,13
294,0,2.0,2.0,20,14
295,1,1.5,-0.5,19,14
296,2,0.5,-1.0,18,14
297,3,-0.5,-1.0,17,14
298,4,-1.5,-1.0,16,14
299,5,0.5,2.0,15,14
300,6,2.5,2.0,14,14
301,7,2.5,0.0,13,14
302,8,2.0,-0.5,12,14
303,9,1.5,-0.5,11,14
304,10,3.5,2.0,10,14
305,11,5.5,2.0,9,14
306,12,7.5,2.0,8,14
307,13,7.5,0.0,7,14
308,14,7.5,0.0,6,14
309,15,7.0,-0.5,5,14
310,16,6.5,-0.5,4,14
311,17,8.5,2.0,3,14
312,18,8.0,-0.5,2,14
313,19,10.0,2.0,1,14
314,20,10.0,0.0,0,14
315,0,-0.5,-0.5,35,15
316,1,1.5,2.0,34,15
317,2,3.5,2.0,33,15
318,3,3.0,-0.5,32,15
319,4,5.0,2.0,31,15
320,5,7.0,2.0,30,15
321,6,6.5,-0.5,29,15
322,7,6.0,-0.5,28,15
323,8,5.5,-0.5,27,15
324,9,7.5,2.0,26,15
325,10,9.5,2.0,25,15
326,11,11.5,2.0,24,15
327,12,23.5,12.0,23,15
328,0,2.0,2.0,25,16
329,1,1.5,-0.5,24,16
330,2,0.5,-1.0,23,16
331,3,2.5,2.0,22,16
332,4,4.5,2.0,21,16
333,5,6.5,2.0,20,16
334,6,6.0,-0.5,19,16
335,7,8.0,2.0,18,16
336,8,10.0,2.0,17,16
337,9,9.5,-0.5,16,16
338,10,11.5,2.0,15,16
339,11,13.5,2.0,14,16
340,12,15.5,2.0,13,16
341,13,17.5,2.0,12,16
342,14,17.0,-0.5,11,16
343,15,19.0,2.0,10,16
344,16,21.0,2.0,9,16
345,17,23.0,2.0,8,16
346,18,22.5,-0.5,7,16
347,19,24.5,2.0,6,16
348,20,26.5,2.0,5,16
349,21,28.5,2.0,4,16
350,22,30.5,2.0,3,16
351,23,30.0,-0.5,2,16
352,24,32.0,2.0,1,16
353,25,34.0,2.0,0,16
354,0,2.0,2.0,20,17
355,1,4.0,2.0,19,17
356,2,6.0,2.0,18,17
357,3,8.0,2.0,17,17
358,4,10.0,2.0,16,17
359,5,9.5,-0.5,15,17
360,6,11.5,2.0,14,17
361,7,11.0,-0.5,13,17
362,8,10.5,-0.5,12,17
363,9,12.5,2.0,11,17
364,10,14.5,2.0,10,17
365,11,16.5,2.0,9,17
366,12,18.5,2.0,8,17
367,13,20.5,2.0,7,17
368,14,20.0,-0.5,6,17
369,15,22.0,2.0,5,17
370,16,24.0,2.0,4,17
371,17,26.0,2.0,3,17
372,18,25.5,-0.5,2,17
373,19,27.5,2.0,1,17
374,20,29.5,2.0,0,17
375,0,2.0,2.0,40,18
376,1,4.0,2.0,39,18
377,2,6.0,2.0,38,18
378,3,5.5,-0.5,37,18
379,4,7.5,2.0,36,18
380,5,9.5,2.0,35,18
381,6,9.0,-0.5,34,18
382,7,8.0,-1.0,33,18
383,8,10.0,2.0,32,18
384,9,12.0,2.0,31,18
385,10,14.0,2.0,30,18
386,11,16.0,2.0,29,18
387,12,15.5,-0.5,28,18
388,13,17.5,2.0,27,18
389,14,17.0,-0.5,26,18
390,15,19.0,2.0,25,18
391,16,21.0,2.0,24,18
392,17,21.0,0.0,23,18
393,18,23.0,2.0,22,18
394,19,25.0,2.0,21,18
395,20,24.5,-0.5,20,18
396,21,26.5,2.0,19,18
397,22,28.5,2.0,18,18
398,23,30.5,2.0,17,18
